shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20039,43.261372,-79.953344,172,4.6217
20039,43.261311,-79.953282,173,4.6303
20039,43.261247,-79.953225,174,4.6384
20039,43.261182,-79.953172,175,4.6470
20039,43.261114,-79.953125,176,4.6555
20039,43.261044,-79.953082,177,4.6645
20039,43.260973,-79.953044,178,4.6730
20039,43.260878,-79.953009,179,4.6835
20039,43.260781,-79.952981,180,4.6946
20039,43.260684,-79.952959,181,4.7058
20039,43.260585,-79.952943,182,4.7169
20039,43.260487,-79.952936,183,4.7279
20039,43.260388,-79.952933,184,4.7389
20039,43.260290,-79.952939,185,4.7500
20039,43.260191,-79.952951,186,4.7610
20039,43.260093,-79.952970,187,4.7720
20039,43.260036,-79.952985,188,4.7781
20039,43.259996,-79.952995,189,4.7832
20039,43.259951,-79.953005,190,4.7883
20039,43.259906,-79.953018,191,4.7934
20039,43.259863,-79.953035,192,4.7985
20039,43.259819,-79.953054,193,4.8030
20039,43.259777,-79.953076,194,4.8084
20039,43.259735,-79.953102,195,4.8138
20039,43.259694,-79.953130,196,4.8182
20039,43.259655,-79.953160,197,4.8241
20039,43.259616,-79.953194,198,4.8285
20039,43.259579,-79.953229,199,4.8335
20039,43.259558,-79.953251,200,4.8372
20039,43.259624,-79.952666,201,4.8848
20039,43.259858,-79.951337,202,4.9959
20039,43.260030,-79.950356,203,5.0772
20039,43.260068,-79.950136,204,5.0956
20039,43.260222,-79.949239,205,5.1696
20039,43.260441,-79.947963,206,5.2756
20039,43.260502,-79.947611,207,5.3054
20039,43.260534,-79.947423,208,5.3207
20039,43.260736,-79.946183,209,5.4233
20039,43.260961,-79.944806,210,5.5371
20039,43.260956,-79.944802,211,5.5385
20039,43.260938,-79.944786,212,5.5407
20039,43.260921,-79.944770,213,5.5430
20039,43.260903,-79.944753,214,5.5458
20039,43.260886,-79.944736,215,5.5480
20039,43.260835,-79.944685,216,5.5544
20039,43.260786,-79.944631,217,5.5617
20039,43.260737,-79.944576,218,5.5687
20039,43.260691,-79.944519,219,5.5758
20039,43.260655,-79.944472,220,5.5808
20039,43.260645,-79.944459,221,5.5830
20039,43.260601,-79.944397,222,5.5894
20039,43.260559,-79.944334,223,5.5965
20039,43.260518,-79.944269,224,5.6043
20039,43.260479,-79.944201,225,5.6107
20039,43.260441,-79.944132,226,5.6179
20039,43.260118,-79.943538,227,5.6779
20039,43.260073,-79.943455,228,5.6857
20039,43.259701,-79.942762,229,5.7557
20039,43.259410,-79.942219,230,5.8107
20039,43.259035,-79.941519,231,5.8810
20039,43.258929,-79.941321,232,5.9010
20039,43.258639,-79.940727,233,5.9592
20039,43.258282,-79.939996,234,6.0305
20039,43.258224,-79.939836,235,6.0448
20039,43.258168,-79.939674,236,6.0591
20039,43.258115,-79.939509,237,6.0734
20039,43.258065,-79.939344,238,6.0887
20039,43.258017,-79.939176,239,6.1026
20039,43.257974,-79.939008,240,6.1175
20039,43.257932,-79.938837,241,6.1314
20039,43.257900,-79.938692,242,6.1438
20039,43.257775,-79.938069,243,6.1957
20039,43.257451,-79.936294,244,6.3441
20039,43.257416,-79.936139,245,6.3568
20039,43.257386,-79.935982,246,6.3704
20039,43.257360,-79.935824,247,6.3837
20039,43.257339,-79.935665,248,6.3969
20039,43.257322,-79.935504,249,6.4100
20039,43.257312,-79.935357,250,6.4221
20039,43.257311,-79.935342,251,6.4231
20039,43.257304,-79.935180,252,6.4361
20039,43.257302,-79.935017,253,6.4491
20039,43.257305,-79.934856,254,6.4621
20039,43.257312,-79.934694,255,6.4751
20039,43.257359,-79.932817,256,6.6272
20039,43.257379,-79.932130,257,6.6823
20039,43.257392,-79.931683,258,6.7183
20039,43.257425,-79.930502,259,6.8144
20039,43.257436,-79.930122,260,6.8454
20039,43.257454,-79.929466,261,6.8985
20039,43.257470,-79.928953,262,6.9395
20039,43.257498,-79.928007,263,7.0156
20039,43.257514,-79.927477,264,7.0586
20039,43.257530,-79.926945,265,7.1016
20039,43.257561,-79.925899,266,7.1867
20039,43.257592,-79.924845,267,7.2718
20039,43.257596,-79.924729,268,7.2808
20039,43.257633,-79.923817,269,7.3549
20039,43.257671,-79.922915,270,7.4280
20039,43.257676,-79.922785,271,7.4380
20039,43.257695,-79.922223,272,7.4841
20039,43.257744,-79.920771,273,7.6012
20039,43.257778,-79.919752,274,7.6833
20039,43.257787,-79.919431,275,7.7094
20039,43.257814,-79.918466,276,7.7874
20039,43.257853,-79.917067,277,7.9005
20039,43.257854,-79.916978,278,7.9075
20039,43.257859,-79.916645,279,7.9345
20039,43.257887,-79.914798,280,8.0845
20039,43.257898,-79.914095,281,8.1406
20039,43.257899,-79.914022,282,8.1466
20039,43.257901,-79.914020,283,8.1466
20039,43.257913,-79.913729,284,8.1706
20039,43.257956,-79.912670,285,8.2558
20039,43.257983,-79.912018,286,8.3089
20039,43.257998,-79.911646,287,8.3389
20039,43.258002,-79.911543,288,8.3479
20039,43.258082,-79.910767,289,8.4106
20039,43.258117,-79.910430,290,8.4379
20039,43.258234,-79.909289,291,8.5318
20039,43.258270,-79.908948,292,8.5591
20039,43.258402,-79.907764,293,8.6561
20039,43.258409,-79.907705,294,8.6612
20039,43.258487,-79.907008,295,8.7179
20039,43.258515,-79.906754,296,8.7381
20039,43.258639,-79.905647,297,8.8292
20039,43.258660,-79.905504,298,8.8404
20039,43.258776,-79.904741,299,8.9028
20039,43.258959,-79.903536,300,9.0020
20039,43.259076,-79.902761,301,9.0663
20039,43.259131,-79.902376,302,9.0979
20039,43.259333,-79.900968,303,9.2140
20039,43.259360,-79.900774,304,9.2303
20039,43.259373,-79.900658,305,9.2395
20039,43.259387,-79.900543,306,9.2486
20039,43.259404,-79.900429,307,9.2578
20039,43.259421,-79.900316,308,9.2680
20039,43.259441,-79.900202,309,9.2772
20039,43.259463,-79.900090,310,9.2867
20039,43.259487,-79.899978,311,9.2959
20039,43.259512,-79.899866,312,9.3054
20039,43.259540,-79.899756,313,9.3149
20039,43.259569,-79.899647,314,9.3247
20039,43.259668,-79.899232,315,9.3595
20039,43.260069,-79.897565,316,9.5015
20039,43.260130,-79.897311,317,9.5227
20039,43.260148,-79.897220,318,9.5310
20039,43.260167,-79.897130,319,9.5382
20039,43.260184,-79.897038,320,9.5455
20039,43.260200,-79.896946,321,9.5538
20039,43.260216,-79.896855,322,9.5610
20039,43.260230,-79.896762,323,9.5691
20039,43.260244,-79.896670,324,9.5764
20039,43.260256,-79.896578,325,9.5844
20039,43.260268,-79.896484,326,9.5917
20039,43.260279,-79.896391,327,9.5998
20039,43.260293,-79.896281,328,9.6080
20039,43.260305,-79.896171,329,9.6171
20039,43.260318,-79.896061,330,9.6261
20039,43.260330,-79.895951,331,9.6354
20039,43.260342,-79.895841,332,9.6444
20039,43.260353,-79.895731,333,9.6535
20039,43.260364,-79.895621,334,9.6625
20039,43.260375,-79.895511,335,9.6717
20039,43.260386,-79.895400,336,9.6808
20039,43.260396,-79.895290,337,9.6899
20039,43.260437,-79.894874,338,9.7232
20039,43.260558,-79.893597,339,9.8271
20039,43.260584,-79.893273,340,9.8532
20039,43.260606,-79.892943,341,9.8803
20039,43.260608,-79.892727,342,9.8983
20039,43.260606,-79.892648,343,9.9044
20039,43.260602,-79.892569,344,9.9104
20039,43.260596,-79.892490,345,9.9175
20039,43.260588,-79.892411,346,9.9236
20039,43.260579,-79.892333,347,9.9296
20039,43.260568,-79.892256,348,9.9367
20039,43.260555,-79.892178,349,9.9428
20039,43.260544,-79.892119,350,9.9479
20039,43.260529,-79.892045,351,9.9542
20039,43.260525,-79.892025,352,9.9556
20039,43.260507,-79.891950,353,9.9620
20039,43.260331,-79.891238,354,10.0230
20039,43.260175,-79.890600,355,10.0771
20039,43.260125,-79.890392,356,10.0948
20039,43.260079,-79.890199,357,10.1116
20039,43.259783,-79.888934,358,10.2188
20039,43.259736,-79.888734,359,10.2359
20039,43.259541,-79.887875,360,10.3089
20039,43.259296,-79.886793,361,10.4003
20039,43.259218,-79.886446,362,10.4295
20039,43.259094,-79.885891,363,10.4766
20039,43.258965,-79.885317,364,10.5250
20039,43.258816,-79.884655,365,10.5813
20039,43.258726,-79.884245,366,10.6158
20039,43.258435,-79.882932,367,10.7268
20039,43.258389,-79.882730,368,10.7435
20039,43.258380,-79.882691,369,10.7467
20039,43.258271,-79.882210,370,10.7875
20039,43.258121,-79.881521,371,10.8460
20039,43.258026,-79.881106,372,10.8805
20039,43.257974,-79.880878,373,10.9004
20039,43.257770,-79.879947,374,10.9789
20039,43.257718,-79.879649,375,11.0036
20039,43.257700,-79.879426,376,11.0217
20039,43.257683,-79.879230,377,11.0379
20039,43.257675,-79.879143,378,11.0449
20039,43.257659,-79.879044,379,11.0530
20039,43.257524,-79.878476,380,11.1014
20039,43.257406,-79.878017,381,11.1409
20039,43.257369,-79.877876,382,11.1526
20039,43.257058,-79.876587,383,11.2630
20039,43.256999,-79.876348,384,11.2833
20039,43.256773,-79.875439,385,11.3604
20039,43.256515,-79.874407,386,11.4493
20039,43.256471,-79.874232,387,11.4642
20039,43.256097,-79.872683,388,11.5960
20039,43.256058,-79.872519,389,11.6096
20039,43.255871,-79.871761,390,11.6751
20040,43.255871,-79.871761,1,0.0000
20040,43.255739,-79.871183,2,0.0484
20040,43.255708,-79.871052,3,0.0598
20040,43.255655,-79.870831,4,0.0788
20040,43.255364,-79.869654,5,0.1790
20040,43.255311,-79.869440,6,0.1970
20040,43.255049,-79.868337,7,0.2910
20040,43.254897,-79.867702,8,0.3454
20040,43.254738,-79.867032,9,0.4023
20040,43.254575,-79.866351,10,0.4601
20040,43.254461,-79.865872,11,0.5003
20040,43.254426,-79.865735,12,0.5120
20040,43.254179,-79.864763,13,0.5958
20040,43.253966,-79.863962,14,0.6648
20040,43.253858,-79.863572,15,0.6980
20040,43.253742,-79.863152,16,0.7344
20040,43.253586,-79.862596,17,0.7829
20040,43.253508,-79.862318,18,0.8072
20040,43.253259,-79.861437,19,0.8836
20040,43.253077,-79.860776,20,0.9402
20040,43.253007,-79.860520,21,0.9627
20040,43.252819,-79.859835,22,1.0216
20040,43.252759,-79.859604,23,1.0418
20040,43.251854,-79.860009,24,1.1481
20040,43.250998,-79.860398,25,1.2489
20040,43.250994,-79.860399,26,1.2489
20040,43.250232,-79.860741,27,1.3384
20040,43.249662,-79.860996,28,1.4055
20040,43.249409,-79.859988,29,1.4912
20040,43.249373,-79.859843,30,1.5038
20040,43.249050,-79.858555,31,1.6139
20040,43.249043,-79.858527,32,1.6161
20040,43.248994,-79.858332,33,1.6329
20040,43.248746,-79.857350,34,1.7167
20040,43.248658,-79.857001,35,1.7464
20040,43.248465,-79.856234,36,1.8119
20040,43.248446,-79.856159,37,1.8182
20040,43.248408,-79.856013,38,1.8312
20040,43.248141,-79.854975,39,1.9201
20040,43.247914,-79.854094,40,1.9957
20040,43.247870,-79.853923,41,2.0106
20040,43.247680,-79.853179,42,2.0741
20040,43.247607,-79.852894,43,2.0985
20040,43.247596,-79.852849,44,2.1026
20040,43.247404,-79.852101,45,2.1665
20040,43.247390,-79.852045,46,2.1716
20040,43.247151,-79.851112,47,2.2513
20040,43.247215,-79.851085,48,2.2589
20040,43.247983,-79.850749,49,2.3491
20040,43.248257,-79.850629,50,2.3814
20040,43.247858,-79.849049,51,2.5170
20040,43.247852,-79.849025,52,2.5190
20040,43.247766,-79.848687,53,2.5478
20040,43.247628,-79.848147,54,2.5943
20040,43.247382,-79.847190,55,2.6763
20040,43.247326,-79.846971,56,2.6952
20040,43.247282,-79.846802,57,2.7101
20040,43.247139,-79.846240,58,2.7579
20040,43.247022,-79.845781,59,2.7971
20040,43.246874,-79.845200,60,2.8467
20040,43.246730,-79.844634,61,2.8954
20040,43.246709,-79.844550,62,2.9030
20040,43.246480,-79.843652,63,2.9793
20040,43.246291,-79.842910,64,3.0428
20040,43.246195,-79.842537,65,3.0748
20040,43.246087,-79.842064,66,3.1156
20040,43.246041,-79.841862,67,3.1323
20040,43.245786,-79.840767,68,3.2250
20040,43.246162,-79.840603,69,3.2693
20040,43.245781,-79.839227,70,3.3879
20040,43.245757,-79.839139,71,3.3956
20040,43.245516,-79.838248,72,3.4725
20040,43.245451,-79.838008,73,3.4927
20040,43.245376,-79.837736,74,3.5161
20040,43.245170,-79.836982,75,3.5813
20040,43.245146,-79.836892,76,3.5899
20040,43.244914,-79.836032,77,3.6636
20040,43.244771,-79.835502,78,3.7095
20040,43.244738,-79.835378,79,3.7199
20040,43.244702,-79.835239,80,3.7316
20040,43.244665,-79.835097,81,3.7446
20040,43.244479,-79.834395,82,3.8041
20040,43.244453,-79.834297,83,3.8126
20040,43.244228,-79.833472,84,3.8841
20040,43.244017,-79.832699,85,3.9506
20040,43.243981,-79.832563,86,3.9623
20040,43.243694,-79.831482,87,4.0560
20040,43.243659,-79.831352,88,4.0667
20040,43.243569,-79.831018,89,4.0955
20040,43.243441,-79.830548,90,4.1360
20040,43.243351,-79.830584,91,4.1465
20040,43.242358,-79.831001,92,4.2623
20040,43.241237,-79.831471,93,4.3929
20040,43.240869,-79.831622,94,4.4356
20040,43.240283,-79.831863,95,4.5046
20040,43.239717,-79.832115,96,4.5707
20040,43.239683,-79.832127,97,4.5748
20040,43.239648,-79.832136,98,4.5789
20040,43.239612,-79.832141,99,4.5829
20040,43.239576,-79.832144,100,4.5869
20040,43.239540,-79.832143,101,4.5909
20040,43.239505,-79.832140,102,4.5949
20040,43.239470,-79.832133,103,4.5981
20040,43.239435,-79.832124,104,4.6021
20040,43.239400,-79.832111,105,4.6062
20040,43.239383,-79.832103,106,4.6085
20040,43.239370,-79.832097,107,4.6105
20040,43.239366,-79.832095,108,4.6115
20040,43.239335,-79.832075,109,4.6156
20040,43.239304,-79.832053,110,4.6192
20040,43.239273,-79.832029,111,4.6228
20040,43.239245,-79.832003,112,4.6273
20040,43.239217,-79.831975,113,4.6309
20040,43.239189,-79.831945,114,4.6351
20040,43.239164,-79.831912,115,4.6387
20040,43.239140,-79.831878,116,4.6423
20040,43.239116,-79.831842,117,4.6466
20040,43.239095,-79.831805,118,4.6502
20040,43.238746,-79.831171,119,4.7144
20040,43.238041,-79.829790,120,4.8514
20040,43.237966,-79.829639,121,4.8659
20040,43.237349,-79.828403,122,4.9874
20040,43.236944,-79.827591,123,5.0672
20040,43.236619,-79.826938,124,5.1313
20040,43.236524,-79.826744,125,5.1499
20040,43.236093,-79.825861,126,5.2364
20040,43.236834,-79.825536,127,5.3234
20040,43.236835,-79.825536,128,5.3234
20040,43.236580,-79.824481,129,5.4132
20040,43.236554,-79.824375,130,5.4227
20040,43.236321,-79.823389,131,5.5059
20040,43.236205,-79.822893,132,5.5486
20040,43.236074,-79.822328,133,5.5960
20040,43.235850,-79.821353,134,5.6789
20040,43.235849,-79.821352,135,5.6789
20040,43.235632,-79.820391,136,5.7605
20040,43.235510,-79.819849,137,5.8067
20040,43.235410,-79.819419,138,5.8424
20040,43.235186,-79.818448,139,5.9253
20040,43.235186,-79.818447,140,5.9253
20040,43.235097,-79.818065,141,5.9579
20040,43.235084,-79.818019,142,5.9620
20040,43.235073,-79.817972,143,5.9651
20040,43.235064,-79.817924,144,5.9696
20040,43.235058,-79.817875,145,5.9736
20040,43.235054,-79.817826,146,5.9777
20040,43.235052,-79.817777,147,5.9817
20040,43.235053,-79.817726,148,5.9857
20040,43.235057,-79.817677,149,5.9899
20040,43.235062,-79.817629,150,5.9939
20040,43.235068,-79.817593,151,5.9970
20040,43.235038,-79.817558,152,6.0013
20040,43.235003,-79.817515,153,6.0063
20040,43.234975,-79.817477,154,6.0105
20040,43.234969,-79.817469,155,6.0119
20040,43.234936,-79.817423,156,6.0176
20040,43.234905,-79.817374,157,6.0226
20040,43.234875,-79.817325,158,6.0282
20040,43.234847,-79.817272,159,6.0332
20040,43.234820,-79.817219,160,6.0382
20040,43.234688,-79.816961,161,6.0635
20040,43.234613,-79.816815,162,6.0785
20040,43.234503,-79.816602,163,6.0993
20040,43.234125,-79.815869,164,6.1717
20040,43.234066,-79.815753,165,6.1839
20040,43.233625,-79.814872,166,6.2702
20040,43.233565,-79.814754,167,6.2824
20040,43.233194,-79.813921,168,6.3609
20040,43.233179,-79.813888,169,6.3645
20040,43.232891,-79.813232,170,6.4264
20040,43.232796,-79.812949,171,6.4515
20040,43.232780,-79.812893,172,6.4560
20040,43.232764,-79.812836,173,6.4614
20040,43.232747,-79.812780,174,6.4659
20040,43.232732,-79.812723,175,6.4712
20040,43.232717,-79.812667,176,6.4754
20040,43.232702,-79.812610,177,6.4807
20040,43.232687,-79.812553,178,6.4861
20040,43.232673,-79.812495,179,6.4903
20040,43.232659,-79.812438,180,6.4956
20040,43.232646,-79.812381,181,6.4998
20040,43.232618,-79.812271,182,6.5093
20040,43.232492,-79.811775,183,6.5516
20040,43.232398,-79.811396,184,6.5845
20040,43.232168,-79.810478,185,6.6626
20040,43.232139,-79.810338,186,6.6753
20040,43.232117,-79.810235,187,6.6835
20040,43.231911,-79.809250,188,6.7668
20040,43.231896,-79.809163,189,6.7741
20040,43.231779,-79.808506,190,6.8286
20040,43.231756,-79.808366,191,6.8398
20040,43.231735,-79.808225,192,6.8510
20040,43.231715,-79.808084,193,6.8634
20040,43.231698,-79.807941,194,6.8745
20040,43.231681,-79.807799,195,6.8866
20040,43.231673,-79.807725,196,6.8927
20040,43.231666,-79.807657,197,6.8978
20040,43.231653,-79.807514,198,6.9099
20040,43.231641,-79.807371,199,6.9210
20040,43.231632,-79.807227,200,6.9330
20040,43.231623,-79.807084,201,6.9450
20040,43.231602,-79.806574,202,6.9861
20040,43.231567,-79.805742,203,7.0532
20040,43.231559,-79.805540,204,7.0692
20040,43.231551,-79.805319,205,7.0873
20040,43.231528,-79.804700,206,7.1373
20040,43.231526,-79.804582,207,7.1474
20040,43.231524,-79.804536,208,7.1514
20040,43.231522,-79.804464,209,7.1564
20040,43.231517,-79.804347,210,7.1664
20040,43.231509,-79.804229,211,7.1754
20040,43.231499,-79.804112,212,7.1855
20040,43.231494,-79.804056,213,7.1896
20040,43.231487,-79.803996,214,7.1947
20040,43.231474,-79.803879,215,7.2047
20040,43.231459,-79.803763,216,7.2140
20040,43.231441,-79.803648,217,7.2232
20040,43.231422,-79.803533,218,7.2334
20040,43.231413,-79.803470,219,7.2385
20040,43.231404,-79.803406,220,7.2436
20040,43.231394,-79.803344,221,7.2487
20040,43.231385,-79.803280,222,7.2538
20040,43.231374,-79.803218,223,7.2589
20040,43.231362,-79.803154,224,7.2643
20040,43.231350,-79.803092,225,7.2694
20040,43.231339,-79.803030,226,7.2745
20040,43.231326,-79.802968,227,7.2798
20040,43.231312,-79.802906,228,7.2849
20040,43.231228,-79.802576,229,7.3137
20040,43.231196,-79.802452,230,7.3242
20040,43.230987,-79.801638,231,7.3941
20040,43.230802,-79.800921,232,7.4557
20040,43.230742,-79.800705,233,7.4741
20040,43.230489,-79.799800,234,7.5533
20040,43.230332,-79.799238,235,7.6014
20040,43.230216,-79.798835,236,7.6368
20040,43.229905,-79.797756,237,7.7306
20040,43.229810,-79.797425,238,7.7598
20040,43.229666,-79.796918,239,7.8038
20040,43.229407,-79.796008,240,7.8820
20040,43.229374,-79.795892,241,7.8927
20040,43.229133,-79.795063,242,7.9650
20040,43.229012,-79.794630,243,8.0023
20040,43.228890,-79.794214,244,8.0381
20040,43.228872,-79.794155,245,8.0435
20040,43.228848,-79.794077,246,8.0502
20040,43.228803,-79.793942,247,8.0623
20040,43.228753,-79.793809,248,8.0744
20040,43.228699,-79.793680,249,8.0861
20040,43.228641,-79.793555,250,8.0983
20040,43.228579,-79.793433,251,8.1105
20040,43.228513,-79.793314,252,8.1227
20040,43.228444,-79.793201,253,8.1347
20040,43.228370,-79.793091,254,8.1468
20040,43.228293,-79.792986,255,8.1588
20040,43.227624,-79.792209,256,8.2561
20040,43.227041,-79.791476,257,8.3446
20040,43.226985,-79.791402,258,8.3531
20040,43.226929,-79.791317,259,8.3630
20040,43.226722,-79.791006,260,8.3969
20040,43.226608,-79.790833,261,8.4154
20040,43.226379,-79.790457,262,8.4551
20040,43.225998,-79.789705,263,8.5291
20040,43.225649,-79.788930,264,8.6032
20040,43.225635,-79.788897,265,8.6061
20040,43.225282,-79.787953,266,8.6924
20040,43.224960,-79.787002,267,8.7774
20040,43.224905,-79.786825,268,8.7926
20040,43.224848,-79.786650,269,8.8083
20040,43.224789,-79.786476,270,8.8235
20040,43.224740,-79.786340,271,8.8360
20040,43.224727,-79.786303,272,8.8392
20040,43.224664,-79.786132,273,8.8548
20040,43.224598,-79.785962,274,8.8705
20040,43.224530,-79.785794,275,8.8857
20040,43.224460,-79.785627,276,8.9019
20040,43.224390,-79.785463,277,8.9171
20040,43.224316,-79.785299,278,8.9324
20040,43.223713,-79.783976,279,9.0586
20040,43.223447,-79.783393,280,9.1152
20040,43.222766,-79.781866,281,9.2598
20040,43.222585,-79.781396,282,9.3028
20040,43.222394,-79.780896,283,9.3488
20040,43.221348,-79.778161,284,9.5989
20040,43.221142,-79.777621,285,9.6472
20040,43.221033,-79.777329,286,9.6745
20040,43.220996,-79.777234,287,9.6834
20040,43.220962,-79.777137,288,9.6924
20040,43.220930,-79.777037,289,9.7009
20040,43.220900,-79.776938,290,9.7095
20040,43.220872,-79.776837,291,9.7184
20040,43.220847,-79.776734,292,9.7267
20040,43.220825,-79.776630,293,9.7361
20040,43.220804,-79.776527,294,9.7444
20040,43.220786,-79.776422,295,9.7526
20040,43.220770,-79.776315,296,9.7619
20040,43.220677,-79.775702,297,9.8129
20040,43.220574,-79.775180,298,9.8565
20040,43.220269,-79.773533,299,9.9938
20040,43.221187,-79.773172,300,10.1008
20040,43.221371,-79.773877,301,10.1616
20040,43.221528,-79.774838,302,10.2414
20040,43.220574,-79.775180,303,10.3517
20040,43.220269,-79.773533,304,10.4890
20040,43.220128,-79.772747,305,10.5548
